,country,birth_year,gender,age,mother_at_home,father_at_home,intl_birth_self,intl_birth_mother,intl_birth_father,intl_language_at_home,truancy_late,outside_study_time,math_avg,read_avg,scie_avg,score_avg,parents_at_home
278870,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,519.71492,515.74952,568.29542,534.58662,Both Parent at Home
278871,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,442.5222,459.03578,501.4360199999999,467.6646666666666,Both Parent at Home
278872,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,417.28462,330.62368,389.91046,379.27292000000006,Both Parent at Home
278873,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,560.0638799999999,583.42472,594.59158,579.36006,Both Parent at Home
278874,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,479.36594,425.1187,479.6157999999999,461.3668133333333,Both Parent at Home
278876,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,436.60228000000006,388.50102,445.48676000000006,423.53002,Both Parent at Home
278877,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,11,457.08832,468.5675,539.48154,488.37912,Both Parent at Home
278878,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,505.77194,438.80608,504.3267400000001,482.9682533333333,Both Parent at Home
278879,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,544.0956600000001,545.8538599999999,538.82882,542.9261133333333,Both Parent at Home
278880,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,507.6413799999999,401.8364,507.21745999999996,472.23174666666665,Both Parent at Home
278881,Japan,1997,Female,15.5,No,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,349.28338,327.89513999999997,365.8523,347.67694,No Parent at Home
278882,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,531.71056,483.89766,534.07308,516.5604333333333,Both Parent at Home
278883,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,1,461.45038000000005,434.23498,474.30064000000004,456.66200000000003,Both Parent at Home
278884,Japan,1996,Male,15.92,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,674.3340000000001,597.27042,653.71132,641.7719133333334,Single Parent at Home
278885,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,438.78328,370.40018,445.85977999999994,418.34774666666664,Both Parent at Home
278886,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,414.09097999999994,321.7221,388.41850000000005,374.74386,Both Parent at Home
278887,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,508.03084,485.64511999999996,537.61658,510.43084666666664,Both Parent at Home
278888,Japan,1996,Female,16.0,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,492.60785999999996,508.44184000000007,509.45544,503.5017133333333,Single Parent at Home
278889,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,460.82723999999996,432.18809999999996,499.85077999999993,464.28870666666666,Both Parent at Home
278890,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,510.67923999999994,522.9777200000001,522.04404,518.567,Both Parent at Home
278891,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,432.396,384.83516,430.93994000000004,416.0570333333333,Both Parent at Home
278892,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,511.06868,552.9232199999999,565.0316999999999,543.0078666666667,Both Parent at Home
278893,Japan,1996,Female,15.58,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,532.95682,512.0162200000001,558.13128,534.3681066666667,Single Parent at Home
278894,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,582.49728,534.7334999999999,579.2055,565.47876,Both Parent at Home
278895,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,460.1262,461.66152,464.8825,462.2234066666667,Both Parent at Home
278896,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Five or more times  ,0,459.58092000000005,407.45004,460.49982,442.51026,Both Parent at Home
278898,Japan,1996,Male,15.92,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,1,456.07572,438.16454000000004,476.35210000000006,456.86412,Single Parent at Home
278899,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,441.97695999999996,461.33926,453.97241999999994,452.42954666666657,Both Parent at Home
278900,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,496.26887999999997,585.17222,588.9033999999999,556.7814999999999,Both Parent at Home
278901,Japan,1997,Female,15.5,Yes,No,Country of test,Other country,Country of test,Language of the test,None  ,3,583.74354,590.0175,592.1671,588.6427133333333,Single Parent at Home
278902,Japan,1996,Female,15.58,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,11,579.53728,621.63104,646.7176400000001,615.9619866666667,Single Parent at Home
278903,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,532.8010400000001,527.18042,504.88622000000004,521.62256,Both Parent at Home
278904,Japan,1996,Female,15.67,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,520.49386,518.52958,451.73444,496.9192933333333,Single Parent at Home
278905,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,437.6928,387.24102,427.02349999999996,417.31910666666664,Both Parent at Home
278906,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,443.92431999999997,516.70268,479.8023,480.1431,Both Parent at Home
278907,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,510.52343999999994,477.21926,510.66763999999995,499.4701133333333,Both Parent at Home
278908,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,490.0374,495.57406000000003,531.64864,505.75336666666664,Both Parent at Home
278909,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,462.6188,423.9701,460.59304000000003,449.0606466666666,Both Parent at Home
278910,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,485.9869,414.58734000000004,434.76314,445.11246,Both Parent at Home
278911,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,16,540.90202,578.10284,536.87058,551.95848,Both Parent at Home
278912,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,478.82068,477.70205999999996,446.69900000000007,467.74057999999997,Both Parent at Home
278913,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,404.51004,376.25436,387.39278,389.3857266666667,Both Parent at Home
278914,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,610.61692,639.50302,608.48562,619.5351866666666,Both Parent at Home
278915,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,619.80836,624.01396,636.18052,626.6676133333334,Both Parent at Home
278916,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,637.1007999999999,593.34088,645.22568,625.2224533333333,Both Parent at Home
278917,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,702.92102,674.0165999999999,676.27752,684.4050466666666,Both Parent at Home
278919,Japan,1997,Male,15.42,No,No,Country of test,Other country,Other country,Language of the test,None  ,0,470.64186000000007,479.22412,435.04290000000003,461.6362933333333,No Parent at Home
278920,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,625.33884,621.7297599999999,629.8396,625.6360666666667,Both Parent at Home
278921,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,553.91026,589.4614600000001,589.2764,577.5493733333334,Both Parent at Home
278922,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,546.82194,500.55586000000005,520.8317799999999,522.7365266666667,Both Parent at Home
278923,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,1,478.35334,496.3683199999999,491.1786599999999,488.6334399999999,Both Parent at Home
278924,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,596.2844600000001,608.20722,562.79372,589.0951333333334,Both Parent at Home
278925,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,549.7819000000001,540.65312,562.4207399999999,550.95192,Both Parent at Home
278926,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,632.34928,554.2861800000001,559.0638000000001,581.8997533333334,Both Parent at Home
278927,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,578.83628,584.13962,550.5781400000001,571.18468,Both Parent at Home
278928,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,577.0447000000001,560.86214,578.55278,572.1532066666667,Both Parent at Home
278929,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,641.4628399999999,593.98246,610.16412,615.20314,Both Parent at Home
278932,Japan,1996,Male,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,4,539.96726,542.73818,573.9835800000001,552.2296733333334,Single Parent at Home
278933,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,532.3336800000001,566.9030799999999,570.99964,556.7454666666666,Both Parent at Home
278934,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,452.5705,409.05392,444.55427999999995,435.3929,Both Parent at Home
278935,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,556.5586599999999,595.90714,547.50094,566.65558,Both Parent at Home
278936,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,385.42606,355.00284,324.54308000000003,354.99066,Both Parent at Home
278937,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,11,389.78810000000004,356.84728,387.67253999999997,378.10264,Both Parent at Home
278938,Japan,1997,Male,15.42,Yes,Yes,Country of test,Other country,Country of test,Language of the test,One or two times  ,1,498.13836000000003,463.10501999999997,582.5625,514.60196,Both Parent at Home
278939,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,438.47172,429.42334,491.73816,453.2110733333334,Both Parent at Home
278940,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,492.53000000000003,565.1556199999999,551.4173800000001,536.3676666666667,Both Parent at Home
278942,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,392.20284000000004,387.08062,401.10034,393.4612666666667,Both Parent at Home
278943,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,579.22574,635.76384,622.28646,612.4253466666667,Both Parent at Home
278945,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,458.41254,561.89892,509.92168000000004,510.0777133333333,Both Parent at Home
278946,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,508.80976,532.1123,497.42634,512.7828,Both Parent at Home
278947,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,429.66972000000004,571.82782,533.79336,511.7636333333333,Both Parent at Home
278948,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,507.4856,512.42464,514.7706000000001,511.56028,Both Parent at Home
278949,Japan,1996,Female,16.08,Yes,Yes,Country of test,Other country,Country of test,Language of the test,None  ,0,512.15922,576.59366,566.89666,551.8831799999999,Both Parent at Home
278950,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,513.24974,604.07678,584.98694,567.43782,Both Parent at Home
